# Modal price/availability catalog — community-maintained.
#
# Modal exposes NO pricing API (SDK and gRPC surface neither a rate card nor
# per-accelerator prices), so these are list prices transcribed from
# https://modal.com/pricing by hand. Treat them as a starting point, not a
# billing source, and refresh via `make update-catalog` (see hack/refresh.go).
# Modal is OnDemand-only: it has no user-facing spot/preemptible tier.
#
# This file is the SINGLE source of truth for Modal's accelerators: the
# accelerator column defines both the supported set + price (for the optimizer)
# and, since Modal names its GPUs identically to Nebula's canonical names, the
# accelerator vocabulary MapAccelerator resolves against. No accelerator table
# lives in Go anymore.
#
# Columns (shared header across all provider CSVs; unused cells left blank):
#   accelerator_type  canonical Nebula accelerator type
#   accelerator_id    USUALLY BLANK — Modal names its GPUs exactly like the canonical
#                     types, so the mapping is identity and MapAccelerator falls back
#                     to accelerator_type. A provider whose ids diverge (AWS instance
#                     types) fills it in. The one exception here is H100, which is
#                     pinned to "H100!" — see the note below.
#   gpu_count         BLANK — Modal takes the accelerator count as a runtime
#                     parameter (off the Pod's nvidia.com/gpu resource), so it is
#                     not a catalog lookup dimension. AWS, where the count is baked
#                     into the instance type, fills it in.
#   capacity_type     Spot | OnDemand
#   price_per_hour    approximate on-demand USD/GPU-hour
#   available         whether Modal currently offers it (a live probe may override)
#   region            BLANK — Modal is region-simple
#   updated           YYYY-MM-DD the row was last verified
accelerator_type,accelerator_id,gpu_count,capacity_type,price_per_hour,available,region,updated
T4,,,OnDemand,0.59,true,,2026-09-02
L4,,,OnDemand,0.80,true,,2026-09-02
A10G,,,OnDemand,1.10,true,,2026-09-02
L40S,,,OnDemand,1.95,true,,2026-09-02
A100-40GB,,,OnDemand,2.10,true,,2026-09-02
A100-80GB,,,OnDemand,2.50,true,,2026-09-02
# "H100!", not "H100": Modal silently upgrades a bare H100 request onto an H200, and
# the "!" suffix is its documented opt-out.
H100,H100!,,OnDemand,3.95,true,,2026-09-02
H200,,,OnDemand,4.54,true,,2026-09-02
B200,,,OnDemand,6.25,true,,2026-09-02
B300,,,OnDemand,7.10,true,,2026-09-02
